telemetry_name,car_id,coverage_disposition,family,simhub_max_gears,related_record_id,research_readiness,recommended_action,identity_source,telemetry_class,live_observed_at,identity_file
Alpine A110 GT4 Evo,Alpine A110 GT4 Evo,covered-exact,gt,6,alpine-a110-gt4-evo,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Alpine A110 GT4 Evo.shcarsettings
Dodge Viper GTS-R - Low Downforce,Dodge Viper GTS-R - Low Downforce,covered-exact,other,6,dodge-viper-gts-r,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Dodge Viper GTS-R - Low Downforce.shcarsettings
FIA-GT1 Lamborghini Murcielago R-SV GT1,FIA-GT1 Lamborghini Murcielago R-SV GT1,third-party-content,gt,6,,not-applicable,Reviewed as third-party content that AMS2 never shipped; outside the curated scope of official simulator cars.,stored-car-file,,,FIA-GT1 Lamborghini Murcielago R-SV GT1.shcarsettings
FIA-GT1 Maserati MC12 GT1,FIA-GT1 Maserati MC12 GT1,third-party-content,gt,6,,not-applicable,Reviewed as third-party content that AMS2 never shipped; outside the curated scope of official simulator cars.,stored-car-file,,,FIA-GT1 Maserati MC12 GT1.shcarsettings
Formula Classic Gen1 Model1,Formula Classic Gen1 Model1,covered-exact,open-wheel,5,formula-classic-gen1-model1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Classic Gen1 Model1.shcarsettings
Formula Classic Gen1 Model2,Formula Classic Gen1 Model2,covered-exact,open-wheel,5,formula-classic-gen1-model2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Classic Gen1 Model2.shcarsettings
Formula Classic Gen2 Model1,Formula Classic Gen2 Model1,covered-exact,open-wheel,6,formula-classic-gen2-model1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Classic Gen2 Model1.shcarsettings
Formula Classic Gen2 Model2,Formula Classic Gen2 Model2,covered-exact,open-wheel,6,formula-classic-gen2-model2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Classic Gen2 Model2.shcarsettings
Formula Classic Gen3 Model1,Formula Classic Gen3 Model1,covered-exact,open-wheel,6,formula-classic-gen3-model1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Classic Gen3 Model1.shcarsettings
Formula Classic Gen4 Model1,Formula Classic Gen4 Model1,covered-exact,open-wheel,7,formula-classic-gen4-model1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Classic Gen4 Model1.shcarsettings
Formula Classic Gen4 Model2 - Low Downforce,Formula Classic Gen4 Model2 - Low Downforce,covered-exact,open-wheel,6,formula-classic-gen4-model2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Classic Gen4 Model2 - Low Downforce.shcarsettings
Formula Edge Model1,Formula Edge Model1,covered-exact,open-wheel,9,formula-edge-model1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Edge Model1.shcarsettings
Formula Edge Model1 - High Downforce,Formula Edge Model1 - High Downforce,covered-exact,open-wheel,6,formula-edge-model1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Edge Model1 - High Downforce.shcarsettings
Formula Edge Model2,Formula Edge Model2,covered-exact,open-wheel,7,formula-edge-model2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Edge Model2.shcarsettings
Formula Edge Model2 - High Downforce,Formula Edge Model2 - High Downforce,covered-exact,open-wheel,7,formula-edge-model2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Edge Model2 - High Downforce.shcarsettings
Formula Edge Model3,Formula Edge Model3,covered-exact,open-wheel,6,formula-edge-model3,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Edge Model3.shcarsettings
Formula Edge Model3 - High Downforce,Formula Edge Model3 - High Downforce,covered-exact,open-wheel,6,formula-edge-model3,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Edge Model3 - High Downforce.shcarsettings
Formula HiTech Gen1 Model1,Formula HiTech Gen1 Model1,covered-exact,open-wheel,7,formula-hitech-gen1-model1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula HiTech Gen1 Model1.shcarsettings
Formula HiTech Gen1 Model2,Formula HiTech Gen1 Model2,covered-exact,open-wheel,6,formula-hitech-gen1-model2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula HiTech Gen1 Model2.shcarsettings
Formula HiTech Gen1 Model4,Formula HiTech Gen1 Model4,covered-exact,open-wheel,6,formula-hitech-gen1-model4,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula HiTech Gen1 Model4.shcarsettings
Formula HiTech Gen2 Model1,Formula HiTech Gen2 Model1,covered-exact,open-wheel,6,formula-hitech-gen2-model1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula HiTech Gen2 Model1.shcarsettings
Formula HiTech Gen2 Model2,Formula HiTech Gen2 Model2,covered-exact,open-wheel,6,formula-hitech-gen2-model2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula HiTech Gen2 Model2.shcarsettings
Formula HiTech Gen2 Model3,Formula HiTech Gen2 Model3,covered-exact,open-wheel,5,formula-hitech-gen2-model3,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula HiTech Gen2 Model3.shcarsettings
Formula Inter MG-15,Formula Inter MG-15,covered-exact,open-wheel,5,formula-inter-mg15,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Inter MG-15.shcarsettings
Formula Junior,Formula Junior,covered-exact,open-wheel,4,formula-junior,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Junior.shcarsettings
Formula Reiza,Formula Reiza,covered-exact,open-wheel,7,formula-reiza,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Reiza.shcarsettings
Formula Retro Gen2,Formula Retro Gen2,covered-exact,open-wheel,5,formula-retro-gen2,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Retro Gen2.shcarsettings
Formula Retro V12,Formula Retro V12,covered-exact,open-wheel,5,formula-retro-v12,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Retro V12.shcarsettings
Formula Trainer,Formula Trainer,covered-exact,open-wheel,4,formula-trainer,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Trainer.shcarsettings
Formula Trainer Advanced,Formula Trainer Advanced,covered-exact,open-wheel,4,formula-trainer-advanced,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Trainer Advanced.shcarsettings
Formula Ultimate Gen2,Formula Ultimate Gen2,retired-identity,open-wheel,8,formula-ultimate-2022,not-applicable,Reviewed as a retired pre-rename identity; superseded by Formula Ultimate Hybrid Gen3. No guided drive is scheduled.,stored-car-file,,,Formula Ultimate Gen2.shcarsettings
Formula Ultimate Hybrid Gen1,Formula Ultimate Hybrid Gen1,covered-exact,open-wheel,8,formula-ultimate-2019,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Ultimate Hybrid Gen1.shcarsettings
Formula Ultimate Hybrid Gen1 - High Downforce,Formula Ultimate Hybrid Gen1 - High Downforce,covered-exact,open-wheel,8,formula-ultimate-2019,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Ultimate Hybrid Gen1 - High Downforce.shcarsettings
Formula Ultimate Hybrid Gen2 - High Downforce,Formula Ultimate Hybrid Gen2 - High Downforce,covered-exact,open-wheel,8,formula-ultimate-hybrid-gen2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Ultimate Hybrid Gen2 - High Downforce.shcarsettings
Formula Ultimate Hybrid Gen3 - High Downforce,Formula Ultimate Hybrid Gen3 - High Downforce,covered-exact,open-wheel,8,formula-ultimate-2022,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Ultimate Hybrid Gen3 - High Downforce.shcarsettings
Formula USA 2023,Formula USA 2023,covered-exact,open-wheel,6,formula-usa-2023,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula USA 2023.shcarsettings
Formula USA 2023 - High Downforce,Formula USA 2023 - High Downforce,covered-exact,open-wheel,6,formula-usa-2023,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula USA 2023 - High Downforce.shcarsettings
Formula V10 Gen2,Formula V10 Gen2,retired-identity,open-wheel,7,,not-applicable,"Reviewed as a retired pre-rename identity; superseded by Formula V10 Gen2 (B) - High Downforce, Formula V10 Gen2 (M) - High Downforce. No guided drive is scheduled.",stored-car-file,,,Formula V10 Gen2.shcarsettings
Formula V10 Gen2 (B) - High Downforce,Formula V10 Gen2 (B) - High Downforce,covered-exact,open-wheel,7,formula-v10-g2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula V10 Gen2 (B) - High Downforce.shcarsettings
Formula V10 Gen2 (M) - High Downforce,Formula V10 Gen2 (M) - High Downforce,covered-exact,open-wheel,,formula-v10-g2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula V10 Gen2 (M) - High Downforce.shcarsettings
Formula V10 Gen3 (B) - High Downforce,Formula V10 Gen3 (B) - High Downforce,covered-exact,open-wheel,7,formula-v10-gen3-b,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula V10 Gen3 (B) - High Downforce.shcarsettings
Formula V10 Gen3 (M) - High Downforce,Formula V10 Gen3 (M) - High Downforce,covered-exact,open-wheel,7,formula-v10-gen3-m,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula V10 Gen3 (M) - High Downforce.shcarsettings
Formula V12,Formula V12,retired-identity,open-wheel,6,formula-edge-model1,legacy-controls-candidate-available,Reviewed as a retired pre-rename identity; superseded by Formula Edge Model1. No guided drive is scheduled.,stored-car-file,,,Formula V12.shcarsettings
Formula V8 Gen1 (B),Formula V8 Gen1 (B),covered-exact,open-wheel,7,formula-v8-gen1-b,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula V8 Gen1 (B).shcarsettings
Formula V8 Gen1 (B) - High Downforce,Formula V8 Gen1 (B) - High Downforce,covered-exact,open-wheel,7,formula-v8-gen1-b,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula V8 Gen1 (B) - High Downforce.shcarsettings
Formula V8 Gen1 (M) - High Downforce,Formula V8 Gen1 (M) - High Downforce,covered-exact,open-wheel,7,formula-v8-gen1-m,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula V8 Gen1 (M) - High Downforce.shcarsettings
Formula V8 Gen2 - High Downforce,Formula V8 Gen2 - High Downforce,covered-exact,open-wheel,7,formula-v8-gen2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula V8 Gen2 - High Downforce.shcarsettings
Formula V8 Gen3 - High Downforce,Formula V8 Gen3 - High Downforce,covered-exact,open-wheel,7,formula-reiza,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula V8 Gen3 - High Downforce.shcarsettings
Formula Vee Fin,Formula Vee Fin,retired-identity,open-wheel,4,formula-vee-fin,not-applicable,Reviewed as a retired pre-rename identity; superseded by Formula Vee Gen1 + Fin. No guided drive is scheduled.,stored-car-file,,,Formula Vee Fin.shcarsettings
Formula Vee Gen1,Formula Vee Gen1,covered-exact,open-wheel,4,formula-vee-gen1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Vee Gen1.shcarsettings
Formula Vee Gen1 + Fin,Formula Vee Gen1 + Fin,covered-exact,open-wheel,4,formula-vee-fin,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Vee Gen1 + Fin.shcarsettings
Formula Vee Gen2,Formula Vee Gen2,covered-exact,open-wheel,5,formula-vee-gen2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Vee Gen2.shcarsettings
Formula Vintage Gen1 Model1,Formula Vintage Gen1 Model1,covered-exact,open-wheel,5,formula-vintage-gen1-model1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Vintage Gen1 Model1.shcarsettings
Formula Vintage Gen1 Model2,Formula Vintage Gen1 Model2,covered-exact,open-wheel,5,formula-vintage-gen1-model2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Formula Vintage Gen1 Model2.shcarsettings
Gillet Vertigo Streiff,Gillet Vertigo Streiff,covered-exact,other,6,gillet-vertigo-streiff,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Gillet Vertigo Streiff.shcarsettings
Ginetta G40,Ginetta G40,covered-exact,club-road,7,ginetta-g40,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Ginetta G40.shcarsettings
Ginetta G40 Cup,Ginetta G40 Cup,covered-exact,club-road,5,ginetta-g40-cup,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Ginetta G40 Cup.shcarsettings
Ginetta G55 GT3,Ginetta G55 GT3,covered-exact,gt,6,ginetta-g55-gt3,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Ginetta G55 GT3.shcarsettings
Ginetta G55 GT4,Ginetta G55 GT4,covered-exact,gt,6,ginetta-g55-gt4,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Ginetta G55 GT4.shcarsettings
Ginetta G55 GT4 Supercup,Ginetta G55 GT4 Supercup,covered-exact,gt,6,ginetta-g55-gt4-supercup,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Ginetta G55 GT4 Supercup.shcarsettings
Gol Classic B,Gol Classic B,covered-exact,club-road,5,gol-classic-b,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Gol Classic B.shcarsettings
Gol Classic FL,Gol Classic FL,covered-exact,club-road,4,gol-classic-fl,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Gol Classic FL.shcarsettings
